ranking,Destinasi ,Jenis Wisata,4.a.  Kabupaten /kota,Rating Maps,jumlah_fasilitas,jumlah_ulasan,rasio_positif,rasio_negatif,sentimen_norm,rating_norm,fasilitas_norm,popularitas_norm,final_score
1995,Pantai Nglambor,Alam,Gunungkidul,4.5,6,56.0,0.5714285714285714,0.3571428571428571,0.6071428571428571,0.9,0.8571428571428571,0.6746987951807228,0.743868330464716
1995,Pantai Krokoh,Alam,Gunungkidul,4.5,6,56.0,0.5714285714285714,0.3571428571428571,0.6071428571428571,0.9,0.8571428571428571,0.6746987951807228,0.743868330464716
1995,Sendang Beji,Sejarah,Gunungkidul,4.5,6,56.0,0.5714285714285714,0.3571428571428571,0.6071428571428571,0.9,0.8571428571428571,0.6746987951807228,0.743868330464716
1995,Pantai Bidara,Alam,Kulon Progo,4.5,6,56.0,0.5714285714285714,0.3571428571428571,0.6071428571428571,0.9,0.8571428571428571,0.6746987951807228,0.743868330464716
1995,Embung Tonogoro ,Taman Rekreasi,Kulon Progo,4.5,6,56.0,0.5714285714285714,0.3571428571428571,0.6071428571428571,0.9,0.8571428571428571,0.6746987951807228,0.743868330464716
1995,Taman Pintar,Taman Rekreasi,Kota Yogyakarta,4.5,6,56.0,0.5714285714285714,0.3571428571428571,0.6071428571428571,0.9,0.8571428571428571,0.6746987951807228,0.743868330464716
1995,Pantai Ngrenehan ,Alam,Gunungkidul,4.5,6,56.0,0.5714285714285714,0.3571428571428571,0.6071428571428571,0.9,0.8571428571428571,0.6746987951807228,0.743868330464716
1995,Pantai Sanglen,Alam,Gunungkidul,4.5,6,56.0,0.5714285714285714,0.3571428571428571,0.6071428571428571,0.9,0.8571428571428571,0.6746987951807228,0.743868330464716
1995,Pantai Ngedan ,Alam,Gunungkidul,4.5,6,56.0,0.5714285714285714,0.3571428571428571,0.6071428571428571,0.9,0.8571428571428571,0.6746987951807228,0.743868330464716
1995,Pantai Midodaren,Alam,Gunungkidul,4.5,6,56.0,0.5714285714285714,0.3571428571428571,0.6071428571428571,0.9,0.8571428571428571,0.6746987951807228,0.743868330464716
1995,Lembah Sorory,Taman Rekreasi,Bantul,4.5,6,56.0,0.5714285714285714,0.3571428571428571,0.6071428571428571,0.9,0.8571428571428571,0.6746987951807228,0.743868330464716
1995,Gua Cerme,Alam,Bantul,4.5,6,56.0,0.5714285714285714,0.3571428571428571,0.6071428571428571,0.9,0.8571428571428571,0.6746987951807228,0.743868330464716
1995,Pantai Torohudan ,Alam,Gunungkidul,4.5,6,56.0,0.5714285714285714,0.3571428571428571,0.6071428571428571,0.9,0.8571428571428571,0.6746987951807228,0.743868330464716
1995,Pantai Sarangan,Alam,Gunungkidul,4.5,6,56.0,0.5714285714285714,0.3571428571428571,0.6071428571428571,0.9,0.8571428571428571,0.6746987951807228,0.743868330464716
2012,Hutan pendidikan Wanagama ,Alam,Gunungkidul,4.7,7,44.0,0.5227272727272727,0.3636363636363636,0.5795454545454546,0.9400000000000001,1.0,0.5301204819277109,0.7438650054764514
2013,Museum Paleoantropologi,Sejarah,Sleman,4.9,5,43.0,0.6976744186046512,0.2558139534883721,0.7209302325581395,0.9800000000000001,0.7142857142857143,0.5180722891566265,0.7437971820838171
2014,Candi ijo,Sejarah,Sleman,4.8,6,63.0,0.4603174603174603,0.4285714285714285,0.5158730158730158,0.96,0.8571428571428571,0.7590361445783133,0.7437913558997896
2014,Museum Sandi,Sejarah,Kota Yogyakarta,4.8,6,63.0,0.4603174603174603,0.4285714285714285,0.5158730158730158,0.96,0.8571428571428571,0.7590361445783133,0.7437913558997896
2016,HEHA Forest,Taman Rekreasi,Sleman,4.5,7,70.0,0.4,0.5428571428571428,0.4285714285714286,0.9,1.0,0.8433734939759037,0.7436746987951808
2016,Obelix Village,Taman Rekreasi,Sleman,4.5,7,70.0,0.4,0.5428571428571428,0.4285714285714286,0.9,1.0,0.8433734939759037,0.7436746987951808
2016,Sadranan Park,Taman Rekreasi,Gunungkidul,4.5,7,70.0,0.4,0.5428571428571428,0.4285714285714286,0.9,1.0,0.8433734939759037,0.7436746987951808
2016,Pantai Timang,Alam,Gunungkidul,4.5,7,70.0,0.4,0.5428571428571428,0.4285714285714286,0.9,1.0,0.8433734939759037,0.7436746987951808
2016,Pantai Sepanjang ,Alam,Gunungkidul,4.5,7,70.0,0.4,0.5428571428571428,0.4285714285714286,0.9,1.0,0.8433734939759037,0.7436746987951808
2016,Mahaloka Paradise ,Alam,Kulon Progo,4.5,7,70.0,0.4,0.5428571428571428,0.4285714285714286,0.9,1.0,0.8433734939759037,0.7436746987951808
2016,Pantai Krakal,Alam,Gunungkidul,4.5,7,70.0,0.4,0.5428571428571428,0.4285714285714286,0.9,1.0,0.8433734939759037,0.7436746987951808
2016,Pantai Drini,Alam,Gunungkidul,4.5,7,70.0,0.4,0.5428571428571428,0.4285714285714286,0.9,1.0,0.8433734939759037,0.7436746987951808
2024,Monumen Museum Pangeran Diponegoro,Sejarah,Kota Yogyakarta,4.4,6,53.0,0.5849056603773585,0.3018867924528302,0.6415094339622641,0.8800000000000001,0.8571428571428571,0.6385542168674698,0.7436677166888579
2025,Sindu Kusuma Edupark,Taman Rekreasi,Sleman,4.2,7,61.0,0.4590163934426229,0.3934426229508196,0.5327868852459017,0.8400000000000001,1.0,0.7349397590361446,0.7434633616432945
2026,Pantai Kesirat ,Alam,Gunungkidul,4.7,6,40.0,0.65,0.275,0.6875,0.9400000000000001,0.8571428571428571,0.4819277108433735,0.7434391135972461
2026,Pantai Mesra,Alam,Gunungkidul,4.7,6,40.0,0.65,0.275,0.6875,0.9400000000000001,0.8571428571428571,0.4819277108433735,0.7434391135972461
2026,Panorama Setro,Alam,Kulon Progo,4.7,6,40.0,0.65,0.275,0.6875,0.9400000000000001,0.8571428571428571,0.4819277108433735,0.7434391135972461
2026,Mengger Kemuning,Alam,Kulon Progo,4.7,6,40.0,0.65,0.275,0.6875,0.9400000000000001,0.8571428571428571,0.4819277108433735,0.7434391135972461
2026,Sungai Mudal,Alam,Kulon Progo,4.7,6,40.0,0.65,0.275,0.6875,0.9400000000000001,0.8571428571428571,0.4819277108433735,0.7434391135972461
2026,Pantai Mbuluk,Alam,Gunungkidul,4.7,6,40.0,0.65,0.275,0.6875,0.9400000000000001,0.8571428571428571,0.4819277108433735,0.7434391135972461
2026,Teras Merapi,Alam,Sleman,4.7,6,40.0,0.65,0.275,0.6875,0.9400000000000001,0.8571428571428571,0.4819277108433735,0.7434391135972461
2033,Museum Sandi,Sejarah,Kota Yogyakarta,4.8,6,59.0,0.5084745762711864,0.423728813559322,0.5423728813559322,0.96,0.8571428571428571,0.7108433734939759,0.7434277546019428
2033,Candi ijo,Sejarah,Sleman,4.8,6,59.0,0.5084745762711864,0.423728813559322,0.5423728813559322,0.96,0.8571428571428571,0.7108433734939759,0.7434277546019428
2035,Museum Jendral Sudirman,Sejarah,Kota Yogyakarta,4.7,7,54.0,0.4814814814814814,0.4629629629629629,0.5092592592592593,0.9400000000000001,1.0,0.6506024096385542,0.7433612226684516
2035,Museum Gerabah Kasongan,Budaya,Bantul,4.7,7,54.0,0.4814814814814814,0.4629629629629629,0.5092592592592593,0.9400000000000001,1.0,0.6506024096385542,0.7433612226684516
2035,Ledok Sambi Ecopark,Taman Rekreasi,Sleman,4.7,7,54.0,0.4814814814814814,0.4629629629629629,0.5092592592592593,0.9400000000000001,1.0,0.6506024096385542,0.7433612226684516
2035,Keraton Ratu Boko,Sejarah,Sleman,4.7,7,54.0,0.4814814814814814,0.4629629629629629,0.5092592592592593,0.9400000000000001,1.0,0.6506024096385542,0.7433612226684516
2035,Museum Benteng Vredeburg,Sejarah,Kota Yogyakarta,4.7,7,54.0,0.4814814814814814,0.4629629629629629,0.5092592592592593,0.9400000000000001,1.0,0.6506024096385542,0.7433612226684516
2040,Candi ijo,Sejarah,Sleman,4.8,6,39.0,0.5897435897435898,0.2307692307692307,0.6794871794871795,0.96,0.8571428571428571,0.46987951807228917,0.7432249878635421
2040,Museum Sandi,Sejarah,Kota Yogyakarta,4.8,6,39.0,0.5897435897435898,0.2307692307692307,0.6794871794871795,0.96,0.8571428571428571,0.46987951807228917,0.7432249878635421
2042,Museum Paleoantropologi,Sejarah,Sleman,4.9,5,47.0,0.6382978723404256,0.2553191489361702,0.6914893617021277,0.9800000000000001,0.7142857142857143,0.5662650602409639,0.7431314315010804
2043,Museum Dirgantara,Sejarah,Sleman,4.6,7,50.0,0.52,0.42,0.55,0.9199999999999999,1.0,0.6024096385542169,0.7429819277108435
2043,Bukit Klangon,Alam,Sleman,4.6,7,50.0,0.52,0.42,0.55,0.9199999999999999,1.0,0.6024096385542169,0.7429819277108435
2043,Obelix Hills,Taman Rekreasi,Sleman,4.6,7,50.0,0.52,0.42,0.55,0.9199999999999999,1.0,0.6024096385542169,0.7429819277108435
2043,Pantai Kukup,Alam,Gunungkidul,4.6,7,50.0,0.52,0.42,0.55,0.9199999999999999,1.0,0.6024096385542169,0.7429819277108435
2043,Candi Banyunibo,Sejarah,Sleman,4.6,7,50.0,0.52,0.42,0.55,0.9199999999999999,1.0,0.6024096385542169,0.7429819277108435
2043,Affandi Museum,Budaya,Sleman,4.6,7,50.0,0.52,0.42,0.55,0.9199999999999999,1.0,0.6024096385542169,0.7429819277108435
2043,Embung Nglanggeran,Taman Rekreasi,Gunungkidul,4.6,7,50.0,0.52,0.42,0.55,0.9199999999999999,1.0,0.6024096385542169,0.7429819277108435
2043,Puncak Becici,Alam,Bantul,4.6,7,50.0,0.52,0.42,0.55,0.9199999999999999,1.0,0.6024096385542169,0.7429819277108435
2043,Museum Peta ,Sejarah,Sleman,4.6,7,50.0,0.52,0.42,0.55,0.9199999999999999,1.0,0.6024096385542169,0.7429819277108435
2052,Gunung Kendil ,Alam,Kulon Progo,4.7,5,45.0,0.7111111111111111,0.2444444444444444,0.7333333333333334,0.9400000000000001,0.7142857142857143,0.5421686746987951,0.7429575444635685
2053,Museum Muhammadiyah ,Sejarah,Bantul,4.9,7,51.0,0.4705882352941176,0.4705882352941176,0.5,0.9800000000000001,1.0,0.6144578313253012,0.7428915662650604
2054,Omah Salak,Taman Rekreasi,Sleman,4.2,7,62.0,0.4838709677419355,0.4354838709677419,0.5241935483870968,0.8400000000000001,1.0,0.7469879518072289,0.7428653322969296
2055,Puncak Becici,Alam,Bantul,4.6,7,64.0,0.390625,0.484375,0.453125,0.9199999999999999,1.0,0.7710843373493976,0.7428106174698795
2055,Affandi Museum,Budaya,Sleman,4.6,7,64.0,0.390625,0.484375,0.453125,0.9199999999999999,1.0,0.7710843373493976,0.7428106174698795
2055,Embung Nglanggeran,Taman Rekreasi,Gunungkidul,4.6,7,64.0,0.390625,0.484375,0.453125,0.9199999999999999,1.0,0.7710843373493976,0.7428106174698795
2055,Museum Peta ,Sejarah,Sleman,4.6,7,64.0,0.390625,0.484375,0.453125,0.9199999999999999,1.0,0.7710843373493976,0.7428106174698795
2055,Pantai Kukup,Alam,Gunungkidul,4.6,7,64.0,0.390625,0.484375,0.453125,0.9199999999999999,1.0,0.7710843373493976,0.7428106174698795
2055,Museum Dirgantara,Sejarah,Sleman,4.6,7,64.0,0.390625,0.484375,0.453125,0.9199999999999999,1.0,0.7710843373493976,0.7428106174698795
2055,Candi Banyunibo,Sejarah,Sleman,4.6,7,64.0,0.390625,0.484375,0.453125,0.9199999999999999,1.0,0.7710843373493976,0.7428106174698795
2055,Bukit Klangon,Alam,Sleman,4.6,7,64.0,0.390625,0.484375,0.453125,0.9199999999999999,1.0,0.7710843373493976,0.7428106174698795
2055,Obelix Hills,Taman Rekreasi,Sleman,4.6,7,64.0,0.390625,0.484375,0.453125,0.9199999999999999,1.0,0.7710843373493976,0.7428106174698795
2064,Gua Kidang Kencono,Alam,Kulon Progo,4.4,2,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.8800000000000001,0.2857142857142857,1.0,0.7428055077452669
2065,Pantai Glagah,Alam,Kulon Progo,4.5,5,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9,0.7142857142857143,0.5783132530120482,0.7423739601262191
2065,Puncak Kleco,Alam,Kulon Progo,4.5,5,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9,0.7142857142857143,0.5783132530120482,0.7423739601262191
2065,Pantai Seruni,Alam,Gunungkidul,4.5,5,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9,0.7142857142857143,0.5783132530120482,0.7423739601262191
2065,Pantai Sundak,Alam,Gunungkidul,4.5,5,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9,0.7142857142857143,0.5783132530120482,0.7423739601262191
2065,Candi Sari,Sejarah,Sleman,4.5,5,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9,0.7142857142857143,0.5783132530120482,0.7423739601262191
2065,Kampung Emas,Taman Rekreasi,Gunungkidul,4.5,5,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9,0.7142857142857143,0.5783132530120482,0.7423739601262191
2071,Blue Lagoon,Alam,Sleman,4.3,6,43.0,0.6976744186046512,0.2558139534883721,0.7209302325581395,0.86,0.8571428571428571,0.5180722891566265,0.7423686106552455
2071,Kampung Jelok,Alam,Gunungkidul,4.3,6,43.0,0.6976744186046512,0.2558139534883721,0.7209302325581395,0.86,0.8571428571428571,0.5180722891566265,0.7423686106552455
2073,Omah Salak,Taman Rekreasi,Sleman,4.2,7,63.0,0.4603174603174603,0.4285714285714285,0.5158730158730158,0.8400000000000001,1.0,0.7590361445783133,0.7423627844712182
2074,Museum Sonobudoyo,Sejarah,Kota Yogyakarta,4.8,7,59.0,0.423728813559322,0.5084745762711864,0.4576271186440678,0.96,1.0,0.7108433734939759,0.742338166224219
2075,Sendra Tari Ramayana Ballet (Outdoor),Budaya,Sleman,4.8,7,33.0,0.5757575757575758,0.303030303030303,0.6363636363636364,0.96,1.0,0.39759036144578314,0.7422453450164294
2076,Kids fun Park,Taman Rekreasi,Bantul,4.5,7,38.0,0.631578947368421,0.3421052631578947,0.6447368421052632,0.9,1.0,0.4578313253012048,0.7422241597970831
2076,Suraloka Interactive Zoo,Taman Rekreasi,Sleman,4.5,7,38.0,0.631578947368421,0.3421052631578947,0.6447368421052632,0.9,1.0,0.4578313253012048,0.7422241597970831
2076,Taman Tebing Breksi,Taman Rekreasi,Sleman,4.5,7,38.0,0.631578947368421,0.3421052631578947,0.6447368421052632,0.9,1.0,0.4578313253012048,0.7422241597970831
2076,Monumen Jogja Kembali,Sejarah,Sleman,4.5,7,38.0,0.631578947368421,0.3421052631578947,0.6447368421052632,0.9,1.0,0.4578313253012048,0.7422241597970831
2076,Embung Batara Sriten,Taman Rekreasi,Gunungkidul,4.5,7,38.0,0.631578947368421,0.3421052631578947,0.6447368421052632,0.9,1.0,0.4578313253012048,0.7422241597970831
2081,Candi ijo,Sejarah,Sleman,4.8,6,48.0,0.5416666666666666,0.3125,0.6145833333333333,0.96,0.8571428571428571,0.5783132530120482,0.7421953886976477
2081,Museum Sandi,Sejarah,Kota Yogyakarta,4.8,6,48.0,0.5416666666666666,0.3125,0.6145833333333333,0.96,0.8571428571428571,0.5783132530120482,0.7421953886976477
2083,Rumah Sandi Negara,Sejarah,Kulon Progo,4.8,5,35.0,0.7142857142857143,0.1428571428571428,0.7857142857142857,0.96,0.7142857142857143,0.42168674698795183,0.7421944922547333
2083,Gua Maria Sendangsono ,Budaya,Kulon Progo,4.8,5,35.0,0.7142857142857143,0.1428571428571428,0.7857142857142857,0.96,0.7142857142857143,0.42168674698795183,0.7421944922547333
2083,Petilasan Kembang Lampir,Sejarah,Gunungkidul,4.8,5,35.0,0.7142857142857143,0.1428571428571428,0.7857142857142857,0.96,0.7142857142857143,0.42168674698795183,0.7421944922547333
2086,Gunung Pinus Pengger,Alam,Bantul,4.5,6,40.0,0.7,0.275,0.7124999999999999,0.9,0.8571428571428571,0.4819277108433735,0.7421891135972462
2086,Hutan Pinus Asri,Alam,Bantul,4.5,6,40.0,0.7,0.275,0.7124999999999999,0.9,0.8571428571428571,0.4819277108433735,0.7421891135972462
2086,Jogja Agro Park ,Taman Rekreasi,Kulon Progo,4.5,6,40.0,0.7,0.275,0.7124999999999999,0.9,0.8571428571428571,0.4819277108433735,0.7421891135972462
2086,Kebun Teh Nglinggo,Alam,Kulon Progo,4.5,6,40.0,0.7,0.275,0.7124999999999999,0.9,0.8571428571428571,0.4819277108433735,0.7421891135972462
2090,Obelix Village,Taman Rekreasi,Sleman,4.5,7,59.0,0.4576271186440678,0.4576271186440678,0.5,0.9,1.0,0.7108433734939759,0.7421686746987952
2090,HEHA Forest,Taman Rekreasi,Sleman,4.5,7,59.0,0.4576271186440678,0.4576271186440678,0.5,0.9,1.0,0.7108433734939759,0.7421686746987952
2090,Sadranan Park,Taman Rekreasi,Gunungkidul,4.5,7,59.0,0.4576271186440678,0.4576271186440678,0.5,0.9,1.0,0.7108433734939759,0.7421686746987952
2090,Pantai Drini,Alam,Gunungkidul,4.5,7,59.0,0.4576271186440678,0.4576271186440678,0.5,0.9,1.0,0.7108433734939759,0.7421686746987952
2090,Pantai Timang,Alam,Gunungkidul,4.5,7,59.0,0.4576271186440678,0.4576271186440678,0.5,0.9,1.0,0.7108433734939759,0.7421686746987952
2090,Pantai Sepanjang ,Alam,Gunungkidul,4.5,7,59.0,0.4576271186440678,0.4576271186440678,0.5,0.9,1.0,0.7108433734939759,0.7421686746987952
2090,Mahaloka Paradise ,Alam,Kulon Progo,4.5,7,59.0,0.4576271186440678,0.4576271186440678,0.5,0.9,1.0,0.7108433734939759,0.7421686746987952
2090,Pantai Krakal,Alam,Gunungkidul,4.5,7,59.0,0.4576271186440678,0.4576271186440678,0.5,0.9,1.0,0.7108433734939759,0.7421686746987952
2098,Perbukitan Widosari,Alam,Kulon Progo,4.6,6,63.0,0.5238095238095238,0.4444444444444444,0.5396825396825398,0.9199999999999999,0.8571428571428571,0.7590361445783133,0.742124689233123
2099,Gua Kiskendo,Alam,Kulon Progo,4.3,7,48.0,0.5416666666666666,0.3333333333333333,0.6041666666666666,0.86,1.0,0.5783132530120482,0.742120983935743
2100,Pantai Drini,Alam,Gunungkidul,4.5,7,55.0,0.509090909090909,0.4545454545454545,0.5272727272727272,0.9,1.0,0.6626506024096386,0.7420755750273823
2100,Obelix Village,Taman Rekreasi,Sleman,4.5,7,55.0,0.509090909090909,0.4545454545454545,0.5272727272727272,0.9,1.0,0.6626506024096386,0.7420755750273823
2100,Mahaloka Paradise ,Alam,Kulon Progo,4.5,7,55.0,0.509090909090909,0.4545454545454545,0.5272727272727272,0.9,1.0,0.6626506024096386,0.7420755750273823
2100,Pantai Sepanjang ,Alam,Gunungkidul,4.5,7,55.0,0.509090909090909,0.4545454545454545,0.5272727272727272,0.9,1.0,0.6626506024096386,0.7420755750273823
2100,Sadranan Park,Taman Rekreasi,Gunungkidul,4.5,7,55.0,0.509090909090909,0.4545454545454545,0.5272727272727272,0.9,1.0,0.6626506024096386,0.7420755750273823
2100,Pantai Krakal,Alam,Gunungkidul,4.5,7,55.0,0.509090909090909,0.4545454545454545,0.5272727272727272,0.9,1.0,0.6626506024096386,0.7420755750273823
2100,HEHA Forest,Taman Rekreasi,Sleman,4.5,7,55.0,0.509090909090909,0.4545454545454545,0.5272727272727272,0.9,1.0,0.6626506024096386,0.7420755750273823
2100,Pantai Timang,Alam,Gunungkidul,4.5,7,55.0,0.509090909090909,0.4545454545454545,0.5272727272727272,0.9,1.0,0.6626506024096386,0.7420755750273823
2108,Mengger Kemuning,Alam,Kulon Progo,4.7,6,38.0,0.6578947368421053,0.2631578947368421,0.6973684210526316,0.9400000000000001,0.8571428571428571,0.4578313253012048,0.7420737838572335
2108,Pantai Mbuluk,Alam,Gunungkidul,4.7,6,38.0,0.6578947368421053,0.2631578947368421,0.6973684210526316,0.9400000000000001,0.8571428571428571,0.4578313253012048,0.7420737838572335
2108,Pantai Mesra,Alam,Gunungkidul,4.7,6,38.0,0.6578947368421053,0.2631578947368421,0.6973684210526316,0.9400000000000001,0.8571428571428571,0.4578313253012048,0.7420737838572335
2108,Sungai Mudal,Alam,Kulon Progo,4.7,6,38.0,0.6578947368421053,0.2631578947368421,0.6973684210526316,0.9400000000000001,0.8571428571428571,0.4578313253012048,0.7420737838572335
2108,Pantai Kesirat ,Alam,Gunungkidul,4.7,6,38.0,0.6578947368421053,0.2631578947368421,0.6973684210526316,0.9400000000000001,0.8571428571428571,0.4578313253012048,0.7420737838572335
2108,Panorama Setro,Alam,Kulon Progo,4.7,6,38.0,0.6578947368421053,0.2631578947368421,0.6973684210526316,0.9400000000000001,0.8571428571428571,0.4578313253012048,0.7420737838572335
2108,Teras Merapi,Alam,Sleman,4.7,6,38.0,0.6578947368421053,0.2631578947368421,0.6973684210526316,0.9400000000000001,0.8571428571428571,0.4578313253012048,0.7420737838572335
2115,Teras Kaca,Taman Rekreasi,Gunungkidul,4.1,7,40.0,0.65,0.275,0.6875,0.82,1.0,0.4819277108433735,0.7420105421686747
2116,Omah Salak,Taman Rekreasi,Sleman,4.2,7,59.0,0.5084745762711864,0.423728813559322,0.5423728813559322,0.8400000000000001,1.0,0.7108433734939759,0.7419991831733714
2117,Telaga Jonge,Alam,Gunungkidul,4.4,7,61.0,0.4590163934426229,0.4590163934426229,0.5,0.8800000000000001,1.0,0.7349397590361446,0.7419879518072289
2117,Pantai Baron,Alam,Gunungkidul,4.4,7,61.0,0.4590163934426229,0.4590163934426229,0.5,0.8800000000000001,1.0,0.7349397590361446,0.7419879518072289
2117,Bejiharjo Edupark,Taman Rekreasi,Gunungkidul,4.4,7,61.0,0.4590163934426229,0.4590163934426229,0.5,0.8800000000000001,1.0,0.7349397590361446,0.7419879518072289
2117,Pantai Sadeng,Alam,Gunungkidul,4.4,7,61.0,0.4590163934426229,0.4590163934426229,0.5,0.8800000000000001,1.0,0.7349397590361446,0.7419879518072289
2117,Drini Park,Taman Rekreasi,Gunungkidul,4.4,7,61.0,0.4590163934426229,0.4590163934426229,0.5,0.8800000000000001,1.0,0.7349397590361446,0.7419879518072289
2122,Museum Pleret,Sejarah,Bantul,4.6,6,47.0,0.5957446808510638,0.2978723404255319,0.648936170212766,0.9199999999999999,0.8571428571428571,0.5662650602409639,0.7418092430512323
2122,Bukit Kosakora,Alam,Gunungkidul,4.6,6,47.0,0.5957446808510638,0.2978723404255319,0.648936170212766,0.9199999999999999,0.8571428571428571,0.5662650602409639,0.7418092430512323
2122,Bunker Kaliadem,Sejarah,Sleman,4.6,6,47.0,0.5957446808510638,0.2978723404255319,0.648936170212766,0.9199999999999999,0.8571428571428571,0.5662650602409639,0.7418092430512323
2122,Batu Alien ,Alam,Sleman,4.6,6,47.0,0.5957446808510638,0.2978723404255319,0.648936170212766,0.9199999999999999,0.8571428571428571,0.5662650602409639,0.7418092430512323
2122,Pantai Ngetun,Alam,Gunungkidul,4.6,6,47.0,0.5957446808510638,0.2978723404255319,0.648936170212766,0.9199999999999999,0.8571428571428571,0.5662650602409639,0.7418092430512323
2122,Pantai Ngobaran,Alam,Gunungkidul,4.6,6,47.0,0.5957446808510638,0.2978723404255319,0.648936170212766,0.9199999999999999,0.8571428571428571,0.5662650602409639,0.7418092430512323
2122,Puncak Suroloyo,Alam,Kulon Progo,4.6,6,47.0,0.5957446808510638,0.2978723404255319,0.648936170212766,0.9199999999999999,0.8571428571428571,0.5662650602409639,0.7418092430512323
2122,Tankaman Kaliurang,Alam,Sleman,4.6,6,47.0,0.5957446808510638,0.2978723404255319,0.648936170212766,0.9199999999999999,0.8571428571428571,0.5662650602409639,0.7418092430512323
2122,Candi Kedulan,Sejarah,Sleman,4.6,6,47.0,0.5957446808510638,0.2978723404255319,0.648936170212766,0.9199999999999999,0.8571428571428571,0.5662650602409639,0.7418092430512323
2122,Candi Kalasan,Sejarah,Sleman,4.6,6,47.0,0.5957446808510638,0.2978723404255319,0.648936170212766,0.9199999999999999,0.8571428571428571,0.5662650602409639,0.7418092430512323
2122,Pantai Sedahan,Alam,Gunungkidul,4.6,6,47.0,0.5957446808510638,0.2978723404255319,0.648936170212766,0.9199999999999999,0.8571428571428571,0.5662650602409639,0.7418092430512323
2122,Bukit Turgo,Alam,Sleman,4.6,6,47.0,0.5957446808510638,0.2978723404255319,0.648936170212766,0.9199999999999999,0.8571428571428571,0.5662650602409639,0.7418092430512323
2122,Pantai Nguyahan,Alam,Gunungkidul,4.6,6,47.0,0.5957446808510638,0.2978723404255319,0.648936170212766,0.9199999999999999,0.8571428571428571,0.5662650602409639,0.7418092430512323
2135,Makam Raja-Raja Imogiri,Sejarah,Bantul,4.8,7,63.0,0.3809523809523809,0.5238095238095238,0.4285714285714285,0.96,1.0,0.7590361445783133,0.7418072289156626
2135,Masjid Gedhe Mataram,Sejarah,Bantul,4.8,7,63.0,0.3809523809523809,0.5238095238095238,0.4285714285714285,0.96,1.0,0.7590361445783133,0.7418072289156626
2137,Omah Salak,Taman Rekreasi,Sleman,4.2,7,39.0,0.5897435897435898,0.2307692307692307,0.6794871794871795,0.8400000000000001,1.0,0.46987951807228917,0.7417964164349706
2138,Pantai Midodaren,Alam,Gunungkidul,4.5,6,48.0,0.6041666666666666,0.2916666666666667,0.65625,0.9,0.8571428571428571,0.5783132530120482,0.741778722030981
2138,Pantai Ngrenehan ,Alam,Gunungkidul,4.5,6,48.0,0.6041666666666666,0.2916666666666667,0.65625,0.9,0.8571428571428571,0.5783132530120482,0.741778722030981
2138,Museum Biologi,Sejarah,Kota Yogyakarta,4.5,6,48.0,0.6041666666666666,0.2916666666666667,0.65625,0.9,0.8571428571428571,0.5783132530120482,0.741778722030981
2138,Taman Pintar,Taman Rekreasi,Kota Yogyakarta,4.5,6,48.0,0.6041666666666666,0.2916666666666667,0.65625,0.9,0.8571428571428571,0.5783132530120482,0.741778722030981
2138,Pantai Nglambor,Alam,Gunungkidul,4.5,6,48.0,0.6041666666666666,0.2916666666666667,0.65625,0.9,0.8571428571428571,0.5783132530120482,0.741778722030981
2138,Pantai Sarangan,Alam,Gunungkidul,4.5,6,48.0,0.6041666666666666,0.2916666666666667,0.65625,0.9,0.8571428571428571,0.5783132530120482,0.741778722030981
2138,Sendang Beji,Sejarah,Gunungkidul,4.5,6,48.0,0.6041666666666666,0.2916666666666667,0.65625,0.9,0.8571428571428571,0.5783132530120482,0.741778722030981
2138,Lembah Sorory,Taman Rekreasi,Bantul,4.5,6,48.0,0.6041666666666666,0.2916666666666667,0.65625,0.9,0.8571428571428571,0.5783132530120482,0.741778722030981
2138,Embung Tonogoro ,Taman Rekreasi,Kulon Progo,4.5,6,48.0,0.6041666666666666,0.2916666666666667,0.65625,0.9,0.8571428571428571,0.5783132530120482,0.741778722030981
2138,Gua Cerme,Alam,Bantul,4.5,6,48.0,0.6041666666666666,0.2916666666666667,0.65625,0.9,0.8571428571428571,0.5783132530120482,0.741778722030981
2138,Pantai Torohudan ,Alam,Gunungkidul,4.5,6,48.0,0.6041666666666666,0.2916666666666667,0.65625,0.9,0.8571428571428571,0.5783132530120482,0.741778722030981
2138,Grojogan Watu Purba ,Alam,Sleman,4.5,6,48.0,0.6041666666666666,0.2916666666666667,0.65625,0.9,0.8571428571428571,0.5783132530120482,0.741778722030981
2138,Pantai Ngedan ,Alam,Gunungkidul,4.5,6,48.0,0.6041666666666666,0.2916666666666667,0.65625,0.9,0.8571428571428571,0.5783132530120482,0.741778722030981
2138,Pantai Bidara,Alam,Kulon Progo,4.5,6,48.0,0.6041666666666666,0.2916666666666667,0.65625,0.9,0.8571428571428571,0.5783132530120482,0.741778722030981
2138,Gua Pindul,Alam,Gunungkidul,4.5,6,48.0,0.6041666666666666,0.2916666666666667,0.65625,0.9,0.8571428571428571,0.5783132530120482,0.741778722030981
